Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
450,126
482,127
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,24ª Zona/ALCÂNTARAS,"EEFI FRANCISCO REINALDO DE MARIA","VENTURA/Bairro: VENTURA",62120000,539,2
Seções,Aptos
15,270
442,269
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1120,24ª Zona/ALCÂNTARAS,"EEF INOCÊNCIA ALCÂNTARA FREIRE","RUA MONSENHOR FURTADO SN/Bairro: BELA VISTA",62120000,2934,9
Seções,Aptos
2,325
3,326
13,326
360,330
361,330
399,327
423,329
515,324
647,317
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,24ª Zona/ALCÂNTARAS,"EEFI PEROLINA FERNANDES ALBUQUERQUE","POVOADO DE CARMOLANDIA/Bairro: CARMOLANDIA",62120000,1081,4
Seções,Aptos
457,317
535,305
612,228
619,231
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,24ª Zona/ALCÂNTARAS,"EEFI JOSE NAPOLEAO XIMENES","POVOADO DE ROSAPOLES/Bairro: ROSÁPOLES",62120000,469,2
Seções,Aptos
456,290
634,179
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1163,24ª Zona/ALCÂNTARAS,"EEFI JOSE DAVID PORTELA","SITIO SILVA/Bairro: SITIO SILVA",62120000,690,2
Seções,Aptos
455,348
559,342
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1171,24ª Zona/ALCÂNTARAS,"SECRETARIA MUNICIPAL DE EDUCACAO DE ALCÂNTARAS","RUA FRANCISCO CUNHA FREIRE, SN/Bairro: SAO JOSE",62120000,522,4
Seções,Aptos
14,131
460,130
494,131
519,130
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,24ª Zona/ALCÂNTARAS,"EEFI MARIA DOS SANTOS MOREIRA","SÍTIO SANTA BÁRBARA/Bairro: SÍTIO SANTA BÁRBARA",62120000,342,2
Seções,Aptos
538,321
683,21
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,24ª Zona/ALCÂNTARAS,"EEFI MONSENHOR JOSÉ FURTADO","SÍTIO CAJUEIRO/Bairro: SÍTIO ALEGRE",62120000,505,2
Seções,Aptos
536,301
613,204
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,24ª Zona/ALCÂNTARAS,"EEIEF MARIA RAULINO ALCÂNTARA DE CARVALHO","RUA FRANCISCO CUNHA/Bairro: SAO JOSE",62120000,902,4
Seções,Aptos
7,248
8,265
9,265
673,124
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,24ª Zona/MERUOCA,"PREFEITURA MUNICIPAL DE MERUOCA","AV PEDRO SAMPAIO, SN/Bairro: Centro",62130000,713,3
Seções,Aptos
567,308
568,319
682,86
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,24ª Zona/MERUOCA,"EEFM - MONSENHOR JOSE FURTADO","AV CARLOS DAVI, 136/Bairro: Centro",62130000,2382,8
Seções,Aptos
571,295
572,294
573,311
574,298
579,293
580,296
644,300
663,295
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,24ª Zona/MERUOCA,"EEIF - DEPUTADO FRANCISCO MONTE","AV PEDRO SAMPAIO 471/Bairro: Centro",62130000,1262,4
Seções,Aptos
575,317
576,315
577,314
578,316
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,24ª Zona/MERUOCA,"EEIF - BEATRIZ SANFORD FROTA","DISTRITO ANIL/Bairro: Anil",62130000,979,3
Seções,Aptos
583,329
584,324
585,326
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1082,24ª Zona/MERUOCA,"EEF - HENRIQUE SEVERINO DUARTE","RUA RAIMUNDO FAUSTINO - DISTRITO PALESTINA/Bairro: Palestina do Norte",62130000,838,3
Seções,Aptos
586,313
587,319
662,206
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,24ª Zona/MERUOCA,"EEF - JOSE BARBALHO DO NASCIMENTO","RUA JOAO BATISTA DE ARAUJO, 170 - DISTRITO CAMILOS/Bairro: Camilos",62130000,995,3
Seções,Aptos
588,330
589,332
590,333
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1104,24ª Zona/MERUOCA,"EEF - MARIETA SALOMAO MENDES","DISTRITO SANTO ANTONIO DOS FERNANDES/Bairro: Santo Antônio dos Fernandes",62130000,449,2
Seções,Aptos
591,285
631,164
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,24ª Zona/MERUOCA,"EEIF - SIMAO BARBOSA","DISTRITO SAO FRANCISCO/Bairro: São Francisco",62130000,840,3
Seções,Aptos
592,299
593,303
670,238
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1120,24ª Zona/MERUOCA,"EEF - DEPUTADO MANOEL RODRIGUES","SITIO SAO JOAO DAS ALMAS/Bairro: Almas",62130000,627,2
Seções,Aptos
594,314
595,313
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,24ª Zona/MERUOCA,"EEF - RAIMUNDO RODRIGUES DE ARAUJO","SITIO FLORESTA/Bairro: Floresta",62130000,639,2
Seções,Aptos
596,321
597,318
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,24ª Zona/MERUOCA,"EEF - MARCAL LOPES DE VASCONCELOS","SITIO ALMAS/Bairro: Almas",62130000,246,1
Seções,Aptos
598,246
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1163,24ª Zona/MERUOCA,"CAMARA MUNICIPAL DE MERUOCA","PRAÇA MONSENHOR JOSE FURTADO/Bairro: Centro",62130000,317,1
Seções,Aptos
599,317
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1171,24ª Zona/MERUOCA,"EEIF - JOSE XIMENES ALBUQUERQUE","SITIO SAO VICENTE/Bairro: Anil",62130000,509,2
Seções,Aptos
600,302
629,207
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,24ª Zona/MERUOCA,"EEIF - LUIZ GONZAGA FERNANDES","SITIO SAO BENTO/Bairro: Sítio São Bento",62130000,243,1
Seções,Aptos
602,243
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,24ª Zona/MERUOCA,"CASA DIGITAL(EEF - FRANCISCO ANDELMO)","SITIO SANTO ELIAS - DISTRITO SAO FRANCISCO/Bairro: São Francisco",62130000,280,1
Seções,Aptos
608,280
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,24ª Zona/MERUOCA,"CASA DA JUVENTUDE FRANCISCO JOSE CARLOS","DISTRITO SAO FRANCISCO/Bairro: São Francisco",62130000,312,1
Seções,Aptos
609,312
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,24ª Zona/MERUOCA,"CRAS - CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - BEM-ME-QUER","AV. PEDRO SAMPAIO, S/N/Bairro: Centro",62130000,280,1
Seções,Aptos
610,280
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1236,24ª Zona/MERUOCA,"EEFI MURILO PIO FERNANDES","CE-440 (AV. IRINEU COUTINHO)/Bairro: Sítio Palmeiras",62130000,185,1
Seções,Aptos
675,185
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1244,24ª Zona/MERUOCA,"UNIVERSIDADE ABERTA DO BRASIL","PRAÇA CAETANO MARQUES S/N CENTRO MERUOCA/Bairro: Centro",62130000,1202,4
Seções,Aptos
603,299
604,303
605,299
606,301
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,25ª Zona/GRANJA,"E.E.M.T.I SÃO JOSÉ (COLEGIO ESTADUAL SÃO JOSÉ)","RUA FRANCISCO SOUSA, 131/Bairro: CENTRO",62430000,2212,8
Seções,Aptos
1,277
2,274
3,274
4,279
5,277
136,276
138,277
215,278
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,25ª Zona/GRANJA,"E.M.T.I. DONA INAH","RUA JUVENAL GALENO, 171/Bairro: CENTRO",62430000,528,2
Seções,Aptos
6,265
7,263
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,25ª Zona/GRANJA,"C.E.I. CARLOS DIAS MARTINS","AV VIRGILIO TAVORA, S/N/Bairro: CENTRO",62430000,844,3
Seções,Aptos
8,282
9,280
129,282
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,25ª Zona/GRANJA,"EMATERCE","RUA CONRADO PORTO, S/N/Bairro: CENTRO",62430000,282,1
Seções,Aptos
10,282
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,25ª Zona/GRANJA,"E.E.M. CEL LUIZ FELIPE","PRACA CEL. LUIZ FELIPE, 381/Bairro: CENTRO",62430000,1707,6
Seções,Aptos
14,287
15,285
16,281
17,284
18,284
205,286
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1082,25ª Zona/GRANJA,"E.E.F. DONA SINHA CRUZ DE VASCONCELOS","RUA DR. JOAO PESSOA, 345/Bairro: CENTRO",62430000,1514,5
Seções,Aptos
19,299
20,303
100,302
174,303
239,307
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,25ª Zona/GRANJA,"CEJA GUILHERME GOUVEIA","RUA TRISTAO GONCALVES, 66/Bairro: SÃO PEDRO",62430000,990,3
Seções,Aptos
21,331
22,331
23,328
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1104,25ª Zona/GRANJA,"PATRONATO MONSENHOR VITORINO DE OLIVEIRA","RUA CONRADO PORTO, 350/Bairro: CENTRO",62430000,746,4
Seções,Aptos
24,188
25,186
103,187
112,185
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,25ª Zona/GRANJA,"E.E.F. FRANCISCO INACIO DE ARAUJO","PRACA FRANCISCO DAS CHAGAS RODRIGUES/Bairro: SAMBAIBA",62430000,869,3
Seções,Aptos
26,287
130,292
188,290
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1120,25ª Zona/GRANJA,"E.E.F. INACIO FRANCISCO (ANEXO)","SAMBAIBA (ENTRADA DA SAMBAIBA)/Bairro: SAMBAIBA",62430000,406,2
Seções,Aptos
27,204
28,202
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
25ªZona,GRANJA(SEDE)/MARTINÓPOLE/URUOCA,8534533525/null,ze025@tre-ce.jus.br,"RUA VALDEMIRO CAVALCANTE, S/N/Bairro: CENTRO",62430000
Juiz(a) Eleitoral,Chefe de Cartorio
ANDRÉ AZIZ FERRARETO NEME,HOSANIRA RODRIGUES CARNEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
